_id,type,name,code,status,isFeatured,brand,likes,description,metaTitle,metaDescription,slug,category,subCategory,gender,tags[0],sku,price,priceSale,available,sold,images[0].url,images[0]._id,images[0].blurDataURL,colors[0],specifications[0].label,specifications[1].label,specifications[2].label,specifications[3].label,specifications[4].label,specifications[0].value,specifications[1].value,specifications[2].value,specifications[3].value,specifications[4].value
67f770c6c81fad001f84ad68,simple,Samsung Galaxy S23 Ultra,507a756e,sale,TRUE,67f1f6e57f431172dffe76e8,262,"Samsung Draw 63 with 4GB RAM, 256GB Storage, Red color, 5000mAh battery, 12MP camera.",Samsung Draw 63,"Samsung Draw 63 with 4GB RAM, 256GB Storage, Red color, 5000mAh battery, 12MP camera.",samsung-draw-63,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,everyone,3d1b2298,1348.82,1131.07,284,239,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,82c7c59e-06ad-4808-9315-59f61f7bccb6.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,256GB,Red,5000mAh,12MP
67f770c6c81fad001f84ad69,simple,iPhone 13 Mini,a3844439,sale,FALSE,67ee2d8c685d14ad9d3512bf,0,"Apple It 49 with 4GB RAM, 256GB Storage, Red color, 5000mAh battery, 48MP camera.",Apple It 49,"Apple It 49 with 4GB RAM, 256GB Storage, Red color, 5000mAh battery, 48MP camera.",apple-it-49,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,apply,86f5d4b7,312.29,284.17,447,139,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,95f0e16d-a096-4a83-81e5-df56181d4d41.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,256GB,Red,5000mAh,48MP
67f770c6c81fad001f84ad6a,simple,Samsung Galaxy A54,45141f2c,sale,FALSE,67f1f6e57f431172dffe76e8,464,"Samsung Husband 84 with 8GB RAM, 512GB Storage, Blue color, 5000mAh battery, 48MP camera.",Samsung Husband 84,"Samsung Husband 84 with 8GB RAM, 512GB Storage, Blue color, 5000mAh battery, 48MP camera.",samsung-husband-84,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,someone,b5cd443f,562.61,484.77,700,430,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ab5bd50f-3aff-4960-86a8-13bd4ae4e56c.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,8GB,512GB,Blue,5000mAh,48MP
67f770c6c81fad001f84ad6b,simple,iPhone 15 Pro,852b90dd,sale,TRUE,67ee2d8c685d14ad9d3512bf,146,"Apple Lead 47 with 12GB RAM, 128GB Storage, Blue color, 5000mAh battery, 64MP camera.",Apple Lead 47,"Apple Lead 47 with 12GB RAM, 128GB Storage, Blue color, 5000mAh battery, 64MP camera.",apple-lead-47,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,outside,94fb0fb6,956.87,882.87,462,208,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c8a3eb50-929c-4628-a52a-17f234545bd2.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,128GB,Blue,5000mAh,64MP
67f770c6c81fad001f84ad6c,simple,Samsung Galaxy Z Fold5,7e47e36f,sale,TRUE,67f1f6e57f431172dffe76e8,209,"Samsung Star 18 with 4GB RAM, 512GB Storage, White color, 4000mAh battery, 64MP camera.",Samsung Star 18,"Samsung Star 18 with 4GB RAM, 512GB Storage, White color, 4000mAh battery, 64MP camera.",samsung-star-18,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,begin,d7f3670f,378.34,324.11,756,114,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4c1170e4-dca3-447c-b4cf-9d32348b9b45.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,512GB,White,4000mAh,64MP
67f770c6c81fad001f84ad6d,simple,Samsung Galaxy S23 Ultra,322236af,sale,FALSE,67f1f6e57f431172dffe76e8,161,"Samsung Instead 28 with 4GB RAM, 64GB Storage, Green color, 4000mAh battery, 108MP camera.",Samsung Instead 28,"Samsung Instead 28 with 4GB RAM, 64GB Storage, Green color, 4000mAh battery, 108MP camera.",samsung-instead-28,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,pass,2bdaae2a,420.91,360.93,251,77,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,28f55ca8-62bc-4e4d-975e-52d2ce229c83.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,64GB,Green,4000mAh,108MP
67f770c6c81fad001f84ad6e,simple,Samsung Galaxy A54,b0a086dc,sale,TRUE,67f1f6e57f431172dffe76e8,129,"Samsung Parent 29 with 4GB RAM, 512GB Storage, White color, 4000mAh battery, 12MP camera.",Samsung Parent 29,"Samsung Parent 29 with 4GB RAM, 512GB Storage, White color, 4000mAh battery, 12MP camera.",samsung-parent-29,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,machine,9574ce71,954.42,888.22,371,308,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,9f698f40-649d-42ec-b343-eb46ebb4f714.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,512GB,White,4000mAh,12MP
67f770c6c81fad001f84ad6f,simple,iPhone 14,b25fcb6d,sale,TRUE,67ee2d8c685d14ad9d3512bf,251,"Apple Wall 52 with 4GB RAM, 512GB Storage, Blue color, 5000mAh battery, 48MP camera.",Apple Wall 52,"Apple Wall 52 with 4GB RAM, 512GB Storage, Blue color, 5000mAh battery, 48MP camera.",apple-wall-52,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,analysis,b6bb70f0,1319.81,1251.71,740,370,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,542f6cb3-758d-485a-9c23-86b31ac62607.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,512GB,Blue,5000mAh,48MP
67f770c6c81fad001f84ad70,simple,iPhone 13 Mini,2327163b,sale,FALSE,67ee2d8c685d14ad9d3512bf,61,"Apple Laugh 68 with 4GB RAM, 64GB Storage, Black color, 5000mAh battery, 108MP camera.",Apple Laugh 68,"Apple Laugh 68 with 4GB RAM, 64GB Storage, Black color, 5000mAh battery, 108MP camera.",apple-laugh-68,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,political,de8e57bc,602.02,544.44,378,351,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b5f0b436-cc64-4ac8-ac64-145886c7ecd1.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,64GB,Black,5000mAh,108MP
67f770c6c81fad001f84ad71,simple,iPhone 15 Pro,65162c27,sale,TRUE,67ee2d8c685d14ad9d3512bf,128,"Apple Tough 49 with 6GB RAM, 128GB Storage, Blue color, 3000mAh battery, 12MP camera.",Apple Tough 49,"Apple Tough 49 with 6GB RAM, 128GB Storage, Blue color, 3000mAh battery, 12MP camera.",apple-tough-49,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,walk,b1ce1ebb,371.96,336.15,849,118,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,dfb7ac31-b59e-4975-82f6-182cae725274.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,128GB,Blue,3000mAh,12MP
67f770c6c81fad001f84ad72,simple,iPhone 14,8074b3b8,sale,TRUE,67ee2d8c685d14ad9d3512bf,423,"Apple Last 61 with 8GB RAM, 128GB Storage, Black color, 4000mAh battery, 108MP camera.",Apple Last 61,"Apple Last 61 with 8GB RAM, 128GB Storage, Black color, 4000mAh battery, 108MP camera.",apple-last-61,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,day,de0ca92b,545.56,451.17,592,224,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c115e663-2a72-47ff-a989-9b72fe0ac597.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,128GB,Black,4000mAh,108MP
67f770c6c81fad001f84ad73,simple,iPhone 13 Mini,86d83087,sale,FALSE,67ee2d8c685d14ad9d3512bf,25,"Apple Up 72 with 6GB RAM, 128GB Storage, Black color, 4000mAh battery, 12MP camera.",Apple Up 72,"Apple Up 72 with 6GB RAM, 128GB Storage, Black color, 4000mAh battery, 12MP camera.",apple-up-72,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,mean,5.98E+09,1306.71,1086.96,543,352,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,86ca0981-0080-4416-8663-f7f9a48c62af.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,128GB,Black,4000mAh,12MP
67f770c6c81fad001f84ad74,simple,Samsung Galaxy Z Fold5,4658551e,sale,FALSE,67f1f6e57f431172dffe76e8,267,"Samsung Employee 57 with 4GB RAM, 64GB Storage, Black color, 4000mAh battery, 12MP camera.",Samsung Employee 57,"Samsung Employee 57 with 4GB RAM, 64GB Storage, Black color, 4000mAh battery, 12MP camera.",samsung-employee-57,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,attorney,1fe24652,319.61,282.46,804,438,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,58bf9dd0-b99b-4175-ade3-09e9c25287c6.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,64GB,Black,4000mAh,12MP
67f770c6c81fad001f84ad75,simple,Samsung Galaxy S23 Ultra,bc410e1c,sale,TRUE,67f1f6e57f431172dffe76e8,306,"Samsung Public 12 with 4GB RAM, 256GB Storage, White color, 3000mAh battery, 108MP camera.",Samsung Public 12,"Samsung Public 12 with 4GB RAM, 256GB Storage, White color, 3000mAh battery, 108MP camera.",samsung-public-12,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,task,2158d4ba,826.85,662.88,14,357,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,2b0a3ed8-c89c-40dd-a2d1-5a7c7ba4b16a.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,256GB,White,3000mAh,108MP
67f770c6c81fad001f84ad76,simple,Samsung Galaxy A54,1cb7c3e9,sale,TRUE,67f1f6e57f431172dffe76e8,255,"Samsung Major 83 with 6GB RAM, 64GB Storage, Red color, 3000mAh battery, 108MP camera.",Samsung Major 83,"Samsung Major 83 with 6GB RAM, 64GB Storage, Red color, 3000mAh battery, 108MP camera.",samsung-major-83,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,west,78a7b326,913.33,850.82,849,363,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,62c64651-9c12-4514-aa07-c31c80eeed00.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,64GB,Red,3000mAh,108MP
67f770c6c81fad001f84ad77,simple,Samsung Galaxy Z Fold5,ab7eb641,sale,FALSE,67f1f6e57f431172dffe76e8,487,"Samsung American 69 with 8GB RAM, 512GB Storage, Black color, 5000mAh battery, 48MP camera.",Samsung American 69,"Samsung American 69 with 8GB RAM, 512GB Storage, Black color, 5000mAh battery, 48MP camera.",samsung-american-69,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,across,fa9c43d5,772.5,687.56,375,25,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,d9a95b34-91b6-4d51-84b6-055d427c5f94.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,512GB,Black,5000mAh,48MP
67f770c6c81fad001f84ad78,simple,Samsung Galaxy S23 Ultra,bfe0a5c9,sale,FALSE,67f1f6e57f431172dffe76e8,347,"Samsung Base 40 with 8GB RAM, 256GB Storage, Blue color, 3000mAh battery, 12MP camera.",Samsung Base 40,"Samsung Base 40 with 8GB RAM, 256GB Storage, Blue color, 3000mAh battery, 12MP camera.",samsung-base-40,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,really,3baacdc7,832.8,672.84,204,362,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,de96d5b8-9472-4eb4-b377-668d8671781e.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,8GB,256GB,Blue,3000mAh,12MP
67f770c6c81fad001f84ad79,simple,Samsung Galaxy A54,88d3d575,sale,TRUE,67f1f6e57f431172dffe76e8,476,"Samsung Report 62 with 8GB RAM, 512GB Storage, Black color, 5000mAh battery, 48MP camera.",Samsung Report 62,"Samsung Report 62 with 8GB RAM, 512GB Storage, Black color, 5000mAh battery, 48MP camera.",samsung-report-62,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,wear,b84fdd32,898.77,809.33,604,320,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0d445ca4-137a-42e1-a960-95d8017c0eed.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,512GB,Black,5000mAh,48MP
67f770c6c81fad001f84ad7a,simple,iPhone 15 Pro,185bbd59,sale,TRUE,67ee2d8c685d14ad9d3512bf,494,"Apple Back 41 with 8GB RAM, 128GB Storage, Green color, 5000mAh battery, 64MP camera.",Apple Back 41,"Apple Back 41 with 8GB RAM, 128GB Storage, Green color, 5000mAh battery, 64MP camera.",apple-back-41,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,table,bc63f9c1,1444.4,1334.06,431,340,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,3754ba3b-e78d-47b9-8a8b-a3331b739dd0.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,128GB,Green,5000mAh,64MP
67f770c6c81fad001f84ad7b,simple,Samsung Galaxy Z Fold5,3.33E+92,sale,FALSE,67f1f6e57f431172dffe76e8,301,"Samsung Administration 55 with 12GB RAM, 64GB Storage, Blue color, 5000mAh battery, 48MP camera.",Samsung Administration 55,"Samsung Administration 55 with 12GB RAM, 64GB Storage, Blue color, 5000mAh battery, 48MP camera.",samsung-administration-55,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,music,2b826cf3,953.94,830.74,422,142,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,dbe925b0-9ca2-4cad-b7ff-b9cc88d0015e.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,64GB,Blue,5000mAh,48MP
67f770c6c81fad001f84ad7c,simple,iPhone 14,c7c8daeb,sale,FALSE,67ee2d8c685d14ad9d3512bf,287,"Apple Expect 56 with 12GB RAM, 64GB Storage, Black color, 4000mAh battery, 12MP camera.",Apple Expect 56,"Apple Expect 56 with 12GB RAM, 64GB Storage, Black color, 4000mAh battery, 12MP camera.",apple-expect-56,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,attorney,ee5ac984,1137.71,1076.03,482,46,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,13826a10-897d-4d07-a0a4-de46036bbb4f.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,64GB,Black,4000mAh,12MP
67f770c6c81fad001f84ad7d,simple,Samsung Galaxy S23 Ultra,f7ee858b,sale,TRUE,67f1f6e57f431172dffe76e8,209,"Samsung Mrs 63 with 6GB RAM, 512GB Storage, Red color, 3000mAh battery, 108MP camera.",Samsung Mrs 63,"Samsung Mrs 63 with 6GB RAM, 512GB Storage, Red color, 3000mAh battery, 108MP camera.",samsung-mrs-63,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,suffer,e8877e9e,1440,1296.8,222,454,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,3dcdd4ff-cbe0-4176-b98d-ea754c581116.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,512GB,Red,3000mAh,108MP
67f770c6c81fad001f84ad7e,simple,iPhone 13 Mini,0b49a1a3,sale,TRUE,67ee2d8c685d14ad9d3512bf,298,"Apple Speech 31 with 6GB RAM, 64GB Storage, Black color, 4000mAh battery, 108MP camera.",Apple Speech 31,"Apple Speech 31 with 6GB RAM, 64GB Storage, Black color, 4000mAh battery, 108MP camera.",apple-speech-31,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,under,8263ffc6,1024.91,821.01,71,409,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ac276331-4dea-4c72-aa84-852c6725029b.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,64GB,Black,4000mAh,108MP
67f770c6c81fad001f84ad7f,simple,iPhone 15 Pro,d8ee229f,sale,TRUE,67ee2d8c685d14ad9d3512bf,444,"Apple Sound 23 with 6GB RAM, 128GB Storage, Green color, 4000mAh battery, 48MP camera.",Apple Sound 23,"Apple Sound 23 with 6GB RAM, 128GB Storage, Green color, 4000mAh battery, 48MP camera.",apple-sound-23,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,method,19ae8e60,355.55,289.49,760,126,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,dbd6d97a-3e90-43a6-bd8b-8a4a3550bc21.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,128GB,Green,4000mAh,48MP
67f770c6c81fad001f84ad80,simple,Samsung Galaxy A54,51659291,sale,TRUE,67f1f6e57f431172dffe76e8,161,"Samsung Get 64 with 6GB RAM, 256GB Storage, Green color, 5000mAh battery, 108MP camera.",Samsung Get 64,"Samsung Get 64 with 6GB RAM, 256GB Storage, Green color, 5000mAh battery, 108MP camera.",samsung-get-64,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,service,29420f53,365.84,319.89,300,346,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,89819993-514c-4777-bc16-0b3d55025f3f.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,256GB,Green,5000mAh,108MP
67f770c6c81fad001f84ad81,simple,iPhone 14,bb710698,sale,TRUE,67ee2d8c685d14ad9d3512bf,193,"Apple Well 41 with 8GB RAM, 256GB Storage, Green color, 3000mAh battery, 48MP camera.",Apple Well 41,"Apple Well 41 with 8GB RAM, 256GB Storage, Green color, 3000mAh battery, 48MP camera.",apple-well-41,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,instead,65e4c8a7,896.7,769.66,104,158,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,8f21ea36-0b96-47cd-ba5c-6da8c3d7fb3a.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,256GB,Green,3000mAh,48MP
67f770c6c81fad001f84ad82,simple,Samsung Galaxy Z Fold5,07b28637,sale,TRUE,67f1f6e57f431172dffe76e8,442,"Samsung Hour 76 with 4GB RAM, 128GB Storage, Red color, 4000mAh battery, 48MP camera.",Samsung Hour 76,"Samsung Hour 76 with 4GB RAM, 128GB Storage, Red color, 4000mAh battery, 48MP camera.",samsung-hour-76,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,born,42588bc3,1219.82,1121.81,745,226,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,a79a6820-87ed-4287-a02e-7fd566d83246.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,128GB,Red,4000mAh,48MP
67f770c6c81fad001f84ad83,simple,iPhone 13 Mini,26a29a66,sale,FALSE,67ee2d8c685d14ad9d3512bf,264,"Apple Field 25 with 6GB RAM, 512GB Storage, Green color, 5000mAh battery, 64MP camera.",Apple Field 25,"Apple Field 25 with 6GB RAM, 512GB Storage, Green color, 5000mAh battery, 64MP camera.",apple-field-25,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,enjoy,35f5762b,304.78,268.61,453,4,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,501a1109-abd9-4b0d-b497-9f6f05c20fbd.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,512GB,Green,5000mAh,64MP
67f770c6c81fad001f84ad84,simple,Samsung Galaxy S23 Ultra,8843a369,sale,FALSE,67f1f6e57f431172dffe76e8,18,"Samsung Win 34 with 4GB RAM, 64GB Storage, Green color, 3000mAh battery, 12MP camera.",Samsung Win 34,"Samsung Win 34 with 4GB RAM, 64GB Storage, Green color, 3000mAh battery, 12MP camera.",samsung-win-34,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,my,6918384f,537.63,467.51,633,488,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,e90ce844-12b2-4dee-82e2-da4fc8c227fb.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,64GB,Green,3000mAh,12MP
67f770c6c81fad001f84ad85,simple,Samsung Galaxy A54,28b494a5,sale,FALSE,67f1f6e57f431172dffe76e8,98,"Samsung Opportunity 30 with 12GB RAM, 256GB Storage, Blue color, 5000mAh battery, 64MP camera.",Samsung Opportunity 30,"Samsung Opportunity 30 with 12GB RAM, 256GB Storage, Blue color, 5000mAh battery, 64MP camera.",samsung-opportunity-30,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,poor,d7be7dbd,529.61,443.65,998,230,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,e8fbfcd3-1b6e-4737-a819-6f5322b491e5.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,256GB,Blue,5000mAh,64MP
67f770c6c81fad001f84ad86,simple,Samsung Galaxy Z Fold5,eb7be2dc,sale,FALSE,67f1f6e57f431172dffe76e8,323,"Samsung Check 68 with 12GB RAM, 256GB Storage, Green color, 4000mAh battery, 48MP camera.",Samsung Check 68,"Samsung Check 68 with 12GB RAM, 256GB Storage, Green color, 4000mAh battery, 48MP camera.",samsung-check-68,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,project,8e5906f7,1293.88,1117.3,462,59,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0b99a930-92b2-454a-882e-37a2625880e7.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,12GB,256GB,Green,4000mAh,48MP
67f770c6c81fad001f84ad87,simple,Samsung Galaxy S23 Ultra,6865491b,sale,FALSE,67f1f6e57f431172dffe76e8,339,"Samsung Upon 82 with 12GB RAM, 64GB Storage, Red color, 5000mAh battery, 48MP camera.",Samsung Upon 82,"Samsung Upon 82 with 12GB RAM, 64GB Storage, Red color, 5000mAh battery, 48MP camera.",samsung-upon-82,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,together,158da6d4,868.46,694.91,996,66,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,a2cddfe2-7def-48ce-95ea-46b14dee45fe.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,12GB,64GB,Red,5000mAh,48MP
67f770c6c81fad001f84ad88,simple,iPhone 15 Pro,d0da4fe1,sale,TRUE,67ee2d8c685d14ad9d3512bf,411,"Apple Real 19 with 4GB RAM, 128GB Storage, White color, 3000mAh battery, 64MP camera.",Apple Real 19,"Apple Real 19 with 4GB RAM, 128GB Storage, White color, 3000mAh battery, 64MP camera.",apple-real-19,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,plan,620c32a9,987.75,856.96,463,335,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,fe0ed3d5-1e21-4110-a989-17cf0c56083f.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,128GB,White,3000mAh,64MP
67f770c6c81fad001f84ad89,simple,Samsung Galaxy A54,60c7cca7,sale,FALSE,67f1f6e57f431172dffe76e8,41,"Samsung Customer 29 with 8GB RAM, 512GB Storage, Blue color, 5000mAh battery, 48MP camera.",Samsung Customer 29,"Samsung Customer 29 with 8GB RAM, 512GB Storage, Blue color, 5000mAh battery, 48MP camera.",samsung-customer-29,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,tree,52d7e45c,1100.02,971.78,783,123,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,d3cc0c43-380e-4818-b8c4-dff39f1710d2.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,8GB,512GB,Blue,5000mAh,48MP
67f770c6c81fad001f84ad8a,simple,Samsung Galaxy Z Fold5,4d226b2e,sale,FALSE,67f1f6e57f431172dffe76e8,79,"Samsung Arm 42 with 6GB RAM, 256GB Storage, Red color, 3000mAh battery, 64MP camera.",Samsung Arm 42,"Samsung Arm 42 with 6GB RAM, 256GB Storage, Red color, 3000mAh battery, 64MP camera.",samsung-arm-42,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,force,d6e1f401,304.12,268.76,596,312,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4af2ec46-eddf-424a-ac4e-2dfb33f28d79.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,256GB,Red,3000mAh,64MP
67f770c6c81fad001f84ad8b,simple,iPhone 14,6350007f,sale,FALSE,67ee2d8c685d14ad9d3512bf,233,"Apple Important 27 with 8GB RAM, 512GB Storage, Black color, 4000mAh battery, 12MP camera.",Apple Important 27,"Apple Important 27 with 8GB RAM, 512GB Storage, Black color, 4000mAh battery, 12MP camera.",apple-important-27,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,candidate,61de2491,320.85,259.67,839,125,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4680cd04-4265-4e48-8bdd-2a8c0e98dbf8.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,512GB,Black,4000mAh,12MP
67f770c6c81fad001f84ad8c,simple,iPhone 13 Mini,84099cf1,sale,FALSE,67ee2d8c685d14ad9d3512bf,490,"Apple Time 22 with 12GB RAM, 128GB Storage, White color, 3000mAh battery, 48MP camera.",Apple Time 22,"Apple Time 22 with 12GB RAM, 128GB Storage, White color, 3000mAh battery, 48MP camera.",apple-time-22,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,show,20293f1a,797.55,654.95,948,287,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c55e166b-32db-471e-b29e-ae3335861e7b.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,128GB,White,3000mAh,48MP
